PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Josh Minott,DAL,1,2.0,2.0,0.0,0.3333,0.3333,-0.3069,-0.64,-6.8,3.0,5.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,467
Josh Minott,DEN,3,5.0,5.0,5.0,0.4545,0.6313,-0.0089,0.03,-2.8,3.67,9.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.38,MINUTES,370
Josh Minott,DET,5,6.6,9.0,4.16,0.4783,0.6435,0.0033,0.96,2.0,4.6,13.8,6.0,6.6,-0.6,7.0,4,5.75,10.0,0.5454,NEUTRAL,27
Josh Minott,GSW,4,2.75,1.5,3.77,0.5714,0.7857,0.1455,-1.89,-3.15,1.75,8.65,3.67,2.75,0.92,8.0,1,0.0,3.67,0.4086,VOLUME,12
Josh Minott,HOU,3,4.33,3.0,5.13,0.3077,0.4683,-0.1719,0.7,-1.14,4.33,10.67,4.33,4.33,0.0,5.0,2,10.0,1.5,0.3631,EFFICIENCY,61
Josh Minott,IND,2,3.5,3.5,2.12,0.75,0.875,0.2348,-1.64,-5.8,2.0,6.0,3.5,3.5,0.0,2.0,1,2.0,5.0,0.3691,VOLUME,105
Josh Minott,LAC,4,3.25,0.0,6.5,0.5,0.5742,-0.066,-1.14,-1.8,2.5,10.0,0.0,3.25,-3.25,0.0,2,0.0,6.5,0.3733,EFFICIENCY,93
Josh Minott,LAL,3,8.67,6.0,8.33,0.5294,0.693,0.0527,2.03,7.2,5.67,19.0,8.67,8.67,0.0,12.0,2,4.0,18.0,0.384,VOLUME,10
Josh Minott,MEM,3,3.67,2.0,4.73,0.5556,0.6111,-0.0291,-0.64,-3.47,3.0,8.33,3.67,3.67,0.0,9.0,1,5.5,0.0,0.3548,MINUTES,145
Josh Minott,MIA,3,0.67,0.0,1.15,0.3333,0.3333,-0.3069,-2.64,-4.14,1.0,7.67,0.67,0.67,0.0,0.67,3,2.0,0.0,0.3656,VOLUME,32
Josh Minott,MIL,2,3.5,3.5,4.95,0.5,0.7172,0.077,-1.64,-0.3,2.0,11.5,3.5,3.5,0.0,3.5,2,0.0,7.0,0.2857,VOLUME,64
Josh Minott,MIN,1,5.0,5.0,0.0,0.6667,0.8333,0.1931,-0.64,4.2,3.0,16.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,128
Josh Minott,NOP,3,6.33,2.0,7.51,0.5385,0.6436,0.0034,0.7,2.2,4.33,14.0,6.33,6.33,0.0,15.0,1,2.0,8.5,0.3631,MINUTES,161
Josh Minott,NYK,4,11.0,11.0,8.98,0.5862,0.7586,0.1184,3.61,5.95,7.25,17.75,11.0,11.0,0.0,16.5,2,14.67,0.0,0.4602,VOLUME,17
Josh Minott,OKC,4,3.75,3.0,4.5,0.5,0.6625,0.0223,-1.14,-3.8,2.5,8.0,3.0,3.75,-0.75,9.0,1,3.0,6.0,0.4218,MINUTES,19
Josh Minott,ORL,4,7.0,6.0,8.25,0.5789,0.7042,0.064,1.11,5.45,4.75,17.25,9.33,7.0,2.33,9.33,3,16.0,4.0,0.4237,MINUTES,134
Josh Minott,PHI,5,4.2,2.0,5.59,0.3158,0.4755,-0.1647,0.16,2.0,3.8,13.8,6.33,4.2,2.13,5.25,4,1.0,6.33,0.4717,EFFICIENCY,23
Josh Minott,PHX,1,0.0,0.0,0.0,0.0,0.0,-0.6402,-2.64,-9.8,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,400
Josh Minott,POR,4,4.75,2.0,6.9,0.5385,0.6436,0.0034,-0.39,1.2,3.25,13.0,5.67,4.75,0.92,15.0,1,2.0,5.67,0.4031,NEUTRAL,14
Josh Minott,SAC,1,3.0,3.0,0.0,1.0,1.5,0.8598,-2.64,-9.8,1.0,2.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,66
Josh Minott,SAS,5,2.8,3.0,1.92,0.4615,0.5385,-0.1018,-1.04,-5.6,2.6,6.2,2.67,2.8,-0.13,0.0,1,2.67,3.0,0.5371,MINUTES,39
Josh Minott,TOR,2,4.0,4.0,1.41,0.6667,1.0309,0.3907,-2.14,2.2,1.5,14.0,4.0,4.0,0.0,4.0,2,4.0,4.0,0.4155,VOLUME,107
Josh Minott,UTA,3,3.0,2.0,1.73,0.4,0.45,-0.1902,-0.3,-1.14,3.33,10.67,3.0,3.0,0.0,2.0,1,3.5,2.0,0.4336,EFFICIENCY,154
Josh Minott,WAS,4,12.25,13.0,7.97,0.5938,0.6984,0.0582,4.36,8.52,8.0,20.32,15.67,12.25,3.42,15.67,3,18.0,6.5,0.4823,VOLUME,1
Josh Okogie,ATL,3,5.33,4.0,4.16,0.5556,0.7435,0.181,-1.26,2.28,3.0,19.0,5.33,5.33,0.0,6.0,2,3.0,10.0,0.4046,MINUTES,17
Josh Okogie,BKN,4,6.0,7.0,4.55,0.45,0.5747,0.0122,0.74,3.03,5.0,19.75,8.0,6.0,2.0,7.5,2,6.33,5.0,0.4676,MINUTES,95
Josh Okogie,BOS,4,9.5,11.0,5.26,0.4074,0.5655,0.003,2.49,2.78,6.75,19.5,9.33,9.5,-0.17,7.0,2,2.0,12.0,0.4975,VOLUME,61
Josh Okogie,CHA,2,3.0,3.0,4.24,1.0,1.0417,0.4792,-3.26,-5.22,1.0,11.5,3.0,3.0,0.0,6.0,1,6.0,0.0,0.2857,VOLUME,60
Josh Okogie,CHI,3,3.67,4.0,3.51,0.3333,0.5777,0.0152,-2.26,-5.72,2.0,11.0,3.67,3.67,0.0,2.0,2,5.5,0.0,0.3843,VOLUME,14
Josh Okogie,CLE,2,4.0,4.0,5.66,0.5,0.6667,0.1042,-1.26,-6.22,3.0,10.5,4.0,4.0,0.0,4.0,2,8.0,0.0,0.2857,MINUTES,100
Josh Okogie,DAL,7,6.14,6.0,3.8,0.3659,0.4927,-0.0698,1.59,0.57,5.86,17.29,7.33,5.8,1.19,6.0,4,7.0,5.0,0.667,VOLUME,65
Josh Okogie,DEN,6,8.33,8.0,5.47,0.4878,0.5907,0.0282,2.57,3.62,6.83,20.33,12.33,10.0,4.0,10.75,4,6.5,9.25,0.6016,VOLUME,26
Josh Okogie,DET,2,8.5,8.5,2.12,0.6667,0.79,0.2275,0.24,9.28,4.5,26.0,8.5,8.5,0.0,8.5,2,10.0,7.0,0.4401,MINUTES,73
Josh Okogie,GSW,4,6.25,6.0,4.43,0.4211,0.5551,-0.0074,0.49,4.63,4.75,21.35,4.67,6.25,-1.58,4.67,3,9.0,5.33,0.4742,MINUTES,1
Josh Okogie,IND,4,3.5,4.0,2.65,0.4167,0.5435,-0.019,-1.26,-2.72,3.0,14.0,2.67,3.5,-0.83,1.5,2,3.0,3.67,0.4678,MINUTES,63
Josh Okogie,LAC,4,4.0,4.0,4.62,0.4286,0.5076,-0.0549,-0.76,-2.47,3.5,14.25,2.67,4.0,-1.33,2.67,3,5.33,0.0,0.4256,MINUTES,54
Josh Okogie,LAL,5,5.2,3.0,7.92,0.4,0.5633,0.0008,-0.26,-4.72,4.0,12.0,1.0,5.2,-4.2,1.0,3,6.5,0.0,0.4586,MINUTES,19
Josh Okogie,MEM,5,8.4,9.0,4.51,0.5517,0.6637,0.1012,1.54,4.88,5.8,21.6,9.0,8.4,0.6,7.5,2,7.67,9.5,0.5604,VOLUME,70
Josh Okogie,MIA,3,2.67,1.0,3.79,0.4,0.5556,-0.0069,-2.6,-8.72,1.67,8.0,2.67,2.67,0.0,0.5,2,1.0,3.5,0.3453,VOLUME,16
Josh Okogie,MIL,2,4.0,4.0,5.66,0.4286,0.5076,-0.0549,-0.76,-1.77,3.5,14.95,4.0,4.0,0.0,4.0,2,8.0,0.0,0.2857,EFFICIENCY,5
Josh Okogie,MIN,3,2.33,1.0,3.21,0.375,0.3941,-0.1684,-1.6,-0.08,2.67,16.63,2.33,2.33,0.0,0.5,2,1.0,3.0,0.3482,VOLUME,12
Josh Okogie,NOP,7,5.43,6.0,2.7,0.3939,0.5141,-0.0484,0.45,-1.36,4.71,15.36,3.0,5.0,-2.43,4.75,4,4.67,6.0,0.6872,EFFICIENCY,8
Josh Okogie,NYK,2,3.5,3.5,4.95,0.5,0.5833,0.0208,-1.26,-2.17,3.0,14.55,3.5,3.5,0.0,0.0,1,3.5,3.5,0.2857,MINUTES,6
Josh Okogie,OKC,4,7.0,6.5,6.27,0.2917,0.4575,-0.105,1.74,4.28,6.0,21.0,4.33,7.0,-2.67,4.33,3,5.0,7.67,0.451,VOLUME,58
Josh Okogie,ORL,5,4.2,3.0,4.44,0.3333,0.5412,-0.0213,-1.26,2.48,3.0,19.2,3.33,4.2,-0.87,3.5,2,5.0,3.0,0.4945,MINUTES,39
Josh Okogie,PHI,2,5.5,5.5,3.54,0.6667,0.9167,0.3542,-1.26,-2.22,3.0,14.5,5.5,5.5,0.0,8.0,1,5.5,5.5,0.3635,MINUTES,74
Josh Okogie,PHX,3,5.0,6.0,4.58,0.4375,0.433,-0.1295,1.07,1.62,5.33,18.33,5.0,5.0,0.0,5.0,3,3.0,9.0,0.3887,EFFICIENCY,91
Josh Okogie,POR,6,5.5,3.0,6.57,0.4348,0.5493,-0.0132,-0.43,-0.88,3.83,15.83,1.33,6.2,-4.17,3.75,4,7.25,2.0,0.5423,NEUTRAL,31
Josh Okogie,SAC,7,8.57,6.0,8.58,0.5238,0.6466,0.0841,1.74,4.71,6.0,21.43,5.67,5.2,-2.9,5.0,4,8.0,9.33,0.6199,VOLUME,40
Josh Okogie,SAS,4,4.25,2.5,5.68,0.4286,0.5247,-0.0378,-0.76,-0.97,3.5,15.75,1.67,4.25,-2.58,4.25,4,2.5,6.0,0.4112,EFFICIENCY,29
Josh Okogie,TOR,2,5.0,5.0,7.07,0.8,1.0,0.4375,-1.76,-2.22,2.5,14.5,5.0,5.0,0.0,5.0,2,0.0,10.0,0.2857,VOLUME,27
Josh Okogie,UTA,7,2.14,2.0,2.34,0.3333,0.3972,-0.1653,-1.69,-5.73,2.57,10.99,1.33,2.6,-0.81,2.75,4,2.0,2.25,0.6112,VOLUME,3
Josh Okogie,WAS,2,3.5,3.5,4.95,0.3333,0.3889,-0.1736,0.24,0.78,4.5,17.5,3.5,3.5,0.0,3.5,2,7.0,0.0,0.2857,EFFICIENCY,35
Jrue Holiday,ATL,5,13.4,12.0,6.31,0.5098,0.6145,0.0413,-0.81,-3.55,10.2,26.4,14.33,13.4,0.93,17.5,2,9.33,19.5,0.572,MINUTES,36
Jrue Holiday,BKN,6,13.0,11.5,2.76,0.4722,0.5256,-0.0475,0.99,3.22,12.0,33.17,11.33,12.2,-1.67,11.0,2,13.33,12.67,0.69,MINUTES,14
Jrue Holiday,BOS,1,14.0,14.0,0.0,0.4545,0.5892,0.0161,-0.01,-5.95,11.0,24.0,14.0,14.0,0.0,14.0,1,14.0,14.0,0.46,MINUTES,70
Jrue Holiday,CHA,5,11.6,13.0,9.18,0.4074,0.512,-0.0611,-0.21,1.65,10.8,31.6,10.33,11.6,-1.27,14.5,2,3.0,17.33,0.5233,EFFICIENCY,27
Jrue Holiday,CHI,5,8.0,7.0,2.35,0.375,0.4092,-0.164,-1.41,-0.15,9.6,29.8,7.67,8.0,-0.33,10.0,1,6.0,9.33,0.6093,EFFICIENCY,39
Jrue Holiday,CLE,3,7.0,6.0,3.61,0.3182,0.4419,-0.1312,-3.68,-0.61,7.33,29.33,7.0,7.0,0.0,7.0,0,11.0,5.0,0.444,VOLUME,426
Jrue Holiday,DAL,2,20.0,20.0,4.24,0.4516,0.6105,0.0374,4.49,2.6,15.5,32.55,20.0,20.0,0.0,23.0,1,23.0,17.0,0.45,VOLUME,10
Jrue Holiday,DEN,4,14.5,15.0,5.26,0.4043,0.5642,-0.0089,0.74,-0.45,11.75,29.5,13.0,14.5,-1.5,13.0,3,15.0,14.0,0.5335,NEUTRAL,15
Jrue Holiday,DET,3,7.67,7.0,4.04,0.3478,0.4645,-0.1087,-3.34,0.72,7.67,30.67,7.67,7.67,0.0,7.67,0,12.0,5.5,0.4419,VOLUME,404
Jrue Holiday,GSW,4,10.0,11.0,2.83,0.4,0.484,-0.0891,-1.01,-2.7,10.0,27.25,11.33,10.0,1.33,12.0,2,9.0,11.0,0.5518,MINUTES,83
Jrue Holiday,HOU,4,13.75,13.5,4.92,0.4444,0.5668,-0.0064,0.24,1.3,11.25,31.25,13.67,13.75,-0.08,16.5,2,8.0,15.67,0.5345,NEUTRAL,31
Jrue Holiday,IND,3,14.67,15.0,6.51,0.4688,0.6351,0.062,-0.34,-2.61,10.67,27.33,14.67,14.67,0.0,18.0,2,21.0,11.5,0.4571,MINUTES,19
Jrue Holiday,LAC,3,18.67,21.0,12.66,0.4222,0.5771,0.0039,3.99,1.65,15.0,31.6,18.67,18.67,0.0,25.5,2,5.0,25.5,0.4183,VOLUME,6
Jrue Holiday,LAL,5,10.2,8.0,8.04,0.4783,0.5543,-0.0188,-1.81,-0.75,9.2,29.2,13.67,10.2,3.47,13.67,3,8.0,13.5,0.5236,VOLUME,79
Jrue Holiday,MEM,5,23.4,21.0,6.73,0.5,0.6654,0.0922,4.99,-0.95,16.0,29.0,25.33,23.4,1.93,25.33,3,21.33,26.5,0.6106,VOLUME,33
Jrue Holiday,MIA,3,19.33,18.0,5.13,0.4681,0.5947,0.0216,4.66,-0.28,15.67,29.67,19.33,19.33,0.0,16.5,2,15.0,21.5,0.4961,VOLUME,74
Jrue Holiday,MIL,4,17.25,17.5,3.86,0.5227,0.726,0.1529,-0.01,1.53,11.0,31.48,16.0,17.25,-1.25,13.0,1,18.0,15.0,0.5668,EFFICIENCY,12
Jrue Holiday,MIN,6,15.17,13.0,5.91,0.3933,0.4895,-0.0837,3.82,4.05,14.83,34.0,19.0,16.4,3.83,17.75,4,15.0,15.33,0.6478,VOLUME,17
Jrue Holiday,NOP,4,14.0,12.5,10.23,0.4468,0.5742,0.0011,0.74,4.15,11.75,34.1,16.0,14.0,2.0,22.0,2,17.5,10.5,0.4711,MINUTES,4
Jrue Holiday,NYK,5,12.2,14.0,5.5,0.5366,0.6919,0.1188,-2.81,-2.35,8.2,27.6,9.67,12.2,-2.53,6.5,2,13.33,10.5,0.5758,VOLUME,66
Jrue Holiday,OKC,3,11.0,9.0,10.15,0.375,0.5018,-0.0713,-0.34,4.72,10.67,34.67,11.0,11.0,0.0,22.0,1,15.5,2.0,0.388,MINUTES,152
Jrue Holiday,ORL,3,12.67,13.0,3.51,0.4706,0.5588,-0.0143,0.32,2.72,11.33,32.67,12.67,12.67,0.0,13.0,1,9.0,14.5,0.4932,MINUTES,147
Jrue Holiday,PHI,4,8.75,8.5,3.3,0.4062,0.5322,-0.0409,-3.01,-3.45,8.0,26.5,8.67,8.75,-0.08,9.0,2,13.0,7.33,0.5304,VOLUME,22
Jrue Holiday,PHX,4,10.25,10.5,6.13,0.4324,0.5172,-0.056,-1.76,-0.95,9.25,29.0,8.33,10.25,-1.92,10.5,2,9.5,11.0,0.4903,VOLUME,43
Jrue Holiday,SAC,2,5.0,5.0,0.0,0.2667,0.3333,-0.2398,-3.51,-0.45,7.5,29.5,5.0,5.0,0.0,5.0,0,5.0,5.0,0.52,VOLUME,378
Jrue Holiday,SAS,1,21.0,21.0,0.0,0.6667,0.875,0.3019,0.99,5.05,12.0,35.0,21.0,21.0,0.0,21.0,0,21.0,21.0,0.46,MINUTES,373
Jrue Holiday,TOR,3,15.67,14.0,4.73,0.5758,0.6936,0.1205,-0.01,-3.95,11.0,26.0,15.67,15.67,0.0,21.0,1,17.5,12.0,0.4873,MINUTES,73
Jrue Holiday,UTA,5,20.2,25.0,10.47,0.5968,0.7268,0.1537,1.39,1.05,12.4,31.0,27.67,20.2,7.47,27.67,3,17.5,22.0,0.5634,EFFICIENCY,24
Jrue Holiday,WAS,6,10.67,11.5,4.03,0.36,0.5362,-0.0369,-2.68,-4.48,8.33,25.47,9.67,11.4,-1.0,8.0,2,12.0,10.0,0.6503,VOLUME,8
Julian Champagnie,ATL,4,9.75,7.0,6.95,0.4118,0.5662,-0.0283,0.21,-1.33,8.5,24.25,10.33,9.75,0.58,13.0,2,14.0,5.5,0.4736,NEUTRAL,108
Julian Champagnie,BKN,4,16.25,15.5,7.68,0.6389,0.8607,0.2662,0.71,-2.08,9.0,23.5,15.67,16.25,-0.58,19.5,2,10.5,22.0,0.5117,MINUTES,39
Julian Champagnie,BOS,4,4.75,3.5,5.85,0.3077,0.3654,-0.2291,-1.79,-1.33,6.5,24.25,4.0,4.75,-0.75,6.0,2,0.0,9.5,0.4192,VOLUME,27
Julian Champagnie,CHA,4,9.25,10.5,4.5,0.4483,0.6102,0.0157,-1.04,-0.33,7.25,25.25,11.33,9.25,2.08,11.0,2,10.5,8.0,0.5091,MIXED,23
Julian Champagnie,CHI,4,9.25,12.0,6.18,0.4375,0.5781,-0.0164,-0.29,-2.8,8.0,22.78,8.33,9.25,-0.92,6.5,2,12.5,6.0,0.4797,MINUTES,7
Julian Champagnie,CLE,4,12.25,13.0,4.11,0.4412,0.6308,0.0363,0.21,2.17,8.5,27.75,11.0,12.25,-1.25,9.0,2,11.0,13.5,0.5395,MINUTES,98
Julian Champagnie,DAL,7,9.57,7.0,5.35,0.4074,0.561,-0.0335,-0.58,-3.87,7.71,21.71,8.0,7.2,-1.57,8.0,3,5.67,12.5,0.6766,MINUTES,58
Julian Champagnie,DEN,6,15.0,14.5,6.07,0.4444,0.6385,0.044,2.21,3.09,10.5,28.67,17.0,15.0,2.0,17.0,3,9.0,18.0,0.6448,VOLUME,2
Julian Champagnie,DET,4,9.5,10.0,8.19,0.3548,0.5301,-0.0644,-0.54,0.17,7.75,25.75,12.33,9.5,2.83,16.5,2,8.5,10.5,0.4549,EFFICIENCY,32
Julian Champagnie,GSW,7,9.86,11.0,5.4,0.3833,0.5508,-0.0437,0.28,-0.07,8.57,25.51,9.67,9.8,-0.19,8.75,4,10.0,9.67,0.6785,EFFICIENCY,5
Julian Champagnie,HOU,8,12.88,11.5,8.2,0.4595,0.6532,0.0587,0.96,1.55,9.25,27.12,13.33,14.6,0.46,15.5,4,12.5,13.25,0.7243,EFFICIENCY,29
Julian Champagnie,IND,4,7.25,8.0,3.1,0.3214,0.46,-0.1345,-1.29,-5.58,7.0,20.0,7.33,7.25,0.08,9.5,2,6.5,8.0,0.5203,MINUTES,16
Julian Champagnie,LAC,7,11.57,9.0,6.63,0.4308,0.5727,-0.0218,0.99,-0.64,9.29,24.94,13.33,10.2,1.76,13.33,3,11.33,11.75,0.6743,MIXED,4
Julian Champagnie,LAL,8,10.62,10.5,5.32,0.3867,0.5098,-0.0847,1.08,2.17,9.38,27.75,11.67,11.0,1.04,12.25,4,13.0,9.2,0.7466,MINUTES,55
Julian Champagnie,MEM,8,10.5,9.0,6.14,0.4516,0.6284,0.0339,-0.54,-0.02,7.75,25.56,14.33,13.2,3.83,13.0,4,7.25,13.75,0.7324,EFFICIENCY,12
Julian Champagnie,MIA,4,4.0,4.0,1.83,0.2609,0.3413,-0.2532,-2.54,-2.58,5.75,23.0,3.67,4.0,-0.33,2.5,2,4.0,4.0,0.5146,VOLUME,14
Julian Champagnie,MIL,4,9.75,10.0,2.99,0.4,0.614,0.0195,-0.79,-2.6,7.5,22.98,10.0,9.75,0.25,12.0,2,9.5,10.0,0.5462,MINUTES,9
Julian Champagnie,MIN,7,6.86,7.0,4.6,0.2857,0.4003,-0.1942,-0.29,-0.01,8.0,25.57,8.67,6.0,1.81,8.67,3,8.33,5.75,0.6594,EFFICIENCY,79
Julian Champagnie,NOP,8,11.88,12.5,5.22,0.4225,0.6052,0.0108,0.58,1.17,8.88,26.75,14.67,12.6,2.79,12.75,4,12.75,11.0,0.7578,MIXED,71
Julian Champagnie,NYK,4,13.25,7.0,15.37,0.5,0.7749,0.1804,-0.29,0.92,8.0,26.5,14.67,13.25,1.42,19.5,2,20.5,6.0,0.4252,EFFICIENCY,36
Julian Champagnie,OKC,8,6.38,6.0,4.63,0.3878,0.5068,-0.0877,-2.17,-1.95,6.12,23.62,7.0,5.6,0.62,5.6,5,8.0,4.75,0.7118,VOLUME,61
Julian Champagnie,ORL,4,11.0,12.5,8.04,0.5172,0.7256,0.1311,-1.04,0.42,7.25,26.0,14.67,11.0,3.67,12.5,2,15.0,7.0,0.4711,EFFICIENCY,64
Julian Champagnie,PHI,3,10.33,10.0,4.51,0.44,0.62,0.0255,0.04,-2.91,8.33,22.67,10.33,10.33,0.0,10.0,1,6.0,12.5,0.4585,MINUTES,34
Julian Champagnie,PHX,7,12.57,10.0,5.32,0.4355,0.6333,0.0388,0.56,1.42,8.86,27.0,10.67,12.8,-1.9,10.25,4,12.33,12.75,0.7011,EFFICIENCY,18
Julian Champagnie,POR,6,13.17,13.0,5.64,0.5085,0.6548,0.0604,1.54,3.25,9.83,28.83,13.0,13.0,-0.17,16.0,2,13.67,12.67,0.6401,VOLUME,93
Julian Champagnie,SAC,7,14.29,13.0,9.12,0.4844,0.7082,0.1137,0.85,0.71,9.14,26.29,12.33,13.6,-1.95,12.33,3,15.75,12.33,0.6641,EFFICIENCY,20
Julian Champagnie,TOR,4,13.25,12.0,4.99,0.5152,0.717,0.1225,-0.04,1.67,8.25,27.25,11.0,13.25,-2.25,9.5,2,11.5,15.0,0.5305,EFFICIENCY,40
Julian Champagnie,UTA,7,10.57,13.0,5.38,0.4,0.54,-0.0545,0.99,3.85,9.29,29.43,11.33,12.6,0.76,11.33,3,9.0,12.67,0.6851,MINUTES,74
Julian Champagnie,WAS,4,8.25,9.0,4.5,0.3846,0.5944,-0.0001,-1.79,-2.33,6.5,23.25,7.0,8.25,-1.25,7.5,2,12.0,4.5,0.4988,VOLUME,106
Julian Phillips,ATL,5,5.4,5.0,4.56,0.4783,0.5653,-0.0002,1.48,-0.5,4.6,11.6,5.67,5.4,0.27,5.0,1,5.0,6.0,0.5169,NEUTRAL,161
Julian Phillips,BKN,5,5.6,5.0,6.19,0.36,0.4909,-0.0746,1.88,8.9,5.0,21.0,7.0,5.6,1.4,2.5,2,6.5,2.0,0.49,VOLUME,78
Julian Phillips,BOS,6,5.5,5.5,3.27,0.44,0.6066,0.0411,1.05,-0.77,4.17,11.33,3.67,5.6,-1.83,3.0,2,6.0,5.25,0.6108,EFFICIENCY,15
Julian Phillips,CHA,8,2.88,2.0,2.8,0.3684,0.5208,-0.0447,-0.75,-3.08,2.38,9.02,1.67,1.4,-1.21,1.25,4,4.75,1.0,0.6826,MINUTES,1
Julian Phillips,CLE,5,3.0,4.0,3.0,0.2941,0.3998,-0.1657,0.28,2.7,3.4,14.8,3.67,3.0,0.67,0.0,1,2.0,3.67,0.5,MINUTES,149
Julian Phillips,DAL,3,4.0,4.0,4.0,0.8571,0.7212,0.1556,-0.79,0.23,2.33,12.33,4.0,4.0,0.0,0.0,1,2.0,8.0,0.38,EFFICIENCY,86
Julian Phillips,DEN,3,1.67,2.0,1.53,0.4,0.5,-0.0655,-1.45,-3.44,1.67,8.67,1.67,1.67,0.0,2.0,1,3.0,1.0,0.3887,MINUTES,140
Julian Phillips,DET,7,2.43,0.0,3.1,0.4545,0.6037,0.0382,-1.55,-2.15,1.57,9.96,1.67,2.4,-0.76,1.67,3,2.33,2.5,0.5957,VOLUME,9
Julian Phillips,GSW,3,3.67,3.0,1.15,0.5,0.7514,0.1858,-1.12,-2.1,2.0,10.0,3.67,3.67,0.0,5.0,1,4.0,3.0,0.4842,MINUTES,120
Julian Phillips,HOU,2,5.0,5.0,4.24,0.25,0.3754,-0.1902,2.88,3.4,6.0,15.5,5.0,5.0,0.0,5.0,0,2.0,8.0,0.3364,VOLUME,387
Julian Phillips,IND,6,4.17,4.0,3.19,0.5,0.6056,0.0401,-0.12,2.73,3.0,14.83,4.67,4.6,0.5,2.5,2,5.33,3.0,0.5866,MINUTES,68
Julian Phillips,LAC,5,2.2,2.0,1.48,0.3333,0.427,-0.1385,-0.72,-3.3,2.4,8.8,1.67,2.2,-0.53,1.67,3,1.33,3.5,0.5389,MINUTES,26
Julian Phillips,LAL,4,0.5,0.0,1.0,0.3333,0.3333,-0.2322,-2.37,-7.35,0.75,4.75,0.67,0.5,0.17,1.0,2,0.0,1.0,0.44,VOLUME,27
Julian Phillips,MEM,1,5.0,5.0,0.0,0.3333,0.4167,-0.1489,2.88,1.9,6.0,14.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,VOLUME,525
Julian Phillips,MIA,7,3.71,3.0,3.15,0.3636,0.5094,-0.0561,0.02,-0.1,3.14,12.0,5.33,4.2,1.62,4.75,4,3.25,4.33,0.6365,EFFICIENCY,64
Julian Phillips,MIL,5,2.2,2.0,2.49,0.3077,0.4231,-0.1424,-0.52,-1.7,2.6,10.4,0.67,2.2,-1.53,0.0,1,1.0,3.0,0.4876,EFFICIENCY,150
Julian Phillips,MIN,3,3.33,2.0,2.31,0.6667,0.7267,0.1612,-1.12,-0.77,2.0,11.33,3.33,3.33,0.0,2.0,1,4.0,2.0,0.4163,EFFICIENCY,98
Julian Phillips,NOP,3,3.0,2.0,3.61,0.5,0.5625,-0.003,-0.45,1.56,2.67,13.67,3.0,3.0,0.0,7.0,1,0.0,4.5,0.3617,NEUTRAL,133
Julian Phillips,NYK,5,4.8,5.0,5.07,0.6154,0.813,0.2475,-0.52,0.1,2.6,12.2,4.0,4.8,-0.8,0.0,2,3.5,5.67,0.4945,EFFICIENCY,155
Julian Phillips,OKC,2,7.0,7.0,2.83,0.5,0.6705,0.105,1.88,4.4,5.0,16.5,7.0,7.0,0.0,7.0,0,9.0,5.0,0.4049,VOLUME,371
Julian Phillips,ORL,7,4.71,4.0,2.5,0.4286,0.5235,-0.042,0.88,1.75,4.0,13.86,5.67,5.0,0.95,5.25,4,3.67,5.5,0.6815,EFFICIENCY,30
Julian Phillips,PHI,6,4.0,2.5,3.63,0.4,0.5102,-0.0553,0.21,-1.1,3.33,11.0,3.67,4.2,-0.33,1.0,2,1.75,8.5,0.5696,EFFICIENCY,43
Julian Phillips,PHX,2,7.5,7.5,2.12,0.4545,0.6818,0.1163,2.38,7.4,5.5,19.5,7.5,7.5,0.0,7.5,0,9.0,6.0,0.4318,VOLUME,383
Julian Phillips,POR,4,2.0,2.0,1.63,0.4,0.5917,0.0262,-1.87,-7.35,1.25,4.75,2.0,2.0,0.0,3.0,2,2.0,2.0,0.4602,VOLUME,54
Julian Phillips,SAC,3,2.0,2.0,2.0,0.25,0.25,-0.3155,0.88,2.23,4.0,14.33,2.0,2.0,0.0,0.0,1,2.0,2.0,0.38,MINUTES,159
Julian Phillips,SAS,3,3.0,0.0,5.2,0.375,0.5625,-0.003,-0.45,3.23,2.67,15.33,3.0,3.0,0.0,0.0,1,0.0,9.0,0.3264,MINUTES,147
Julian Phillips,TOR,3,5.0,3.0,4.36,0.8571,1.0081,0.4425,-0.79,-4.44,2.33,7.67,5.0,5.0,0.0,2.0,1,2.5,10.0,0.3937,MINUTES,32
Julian Phillips,UTA,3,5.0,5.0,5.0,0.6,0.75,0.1845,0.21,2.9,3.33,15.0,5.0,5.0,0.0,10.0,1,0.0,7.5,0.38,MINUTES,141
